"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Arabic value equals English value for the same key","ar","popups.protest.gdelt","GDELT","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.gpsJamming.h3Hex","H3 Hex","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.flight.sources.faa","FAA ASWS","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.flight.sources.eurocontrol","Eurocontrol","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.flight.sources.aviationstack","Flight Data","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.flight.sources.notam","NOTAM","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.hotspot.components.cii","CII","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryFlight.types.awacs","AWACS/AEW","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.mmsi","MMSI","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.region","REGION","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.strikeGroup","STRIKE GROUP","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.usniIntel","USNI Intel","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.usniSource","Source: USNI News Fleet Tracker","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.approximatePosition","Position approximate — based on USNI weekly report, not real-time AIS.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.recentTracking","Recent Tracking","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.lastReport","LATEST","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.nearChokepoint","NEAR CHOKEPOINT","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.nearBase","NEAR BASE","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.militaryVessel.lastSeen","LAST SEEN","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","popups.hotspotSubtexts.gchq_mi6","GCHQ/MI6","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","common.retry","Retry","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","common.refresh","Refresh","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
